x,USD Growth,JPY Growth
11/03/05,0.30%,-0.30%
10/03/05,-0.10%,0.00%
09/03/05,-0.50%,-0.30%
08/03/05,-0.70%,-0.20%
07/03/05,-0.40%,0.00%
04/03/05,-0.60%,-0.40%
03/03/05,0.20%,-0.40%
02/03/05,-0.30%,-0.30%
01/03/05,0.90%,0.30%
28/02/05,0.30%,0.10%
25/02/05,-0.70%,0.50%
24/02/05,0.70%,0.20%
23/02/05,-0.40%,-0.40%
22/02/05,-0.10%,-0.70%
21/02/05,-1.00%,0.20%
18/02/05,-0.10%,-0.10%
17/02/05,0.00%,0.10%
16/02/05,0.00%,-0.60%
15/02/05,-0.20%,-0.40%
14/02/05,-0.40%,-0.20%
11/02/05,-0.90%,-0.10%
10/02/05,-0.60%,-0.10%
09/02/05,-0.10%,-0.80%
08/02/05,0.00%,0.00%
07/02/05,0.60%,-0.60%
04/02/05,0.90%,0.50%
03/02/05,0.30%,0.60%
02/02/05,0.50%,-0.20%
01/02/05,-0.30%,-0.10%
31/01/05,0.10%,-0.10%
28/01/05,0.00%,-0.20%
27/01/05,-0.10%,0.10%
26/01/05,-0.20%,-0.20%
25/01/05,0.20%,0.30%
24/01/05,0.30%,-0.40%
21/01/05,-0.80%,0.20%
20/01/05,-0.20%,-1.00%
19/01/05,1.10%,0.60%
18/01/05,-0.20%,0.10%
17/01/05,0.20%,-0.40%
14/01/05,0.00%,0.60%
13/01/05,1.10%,1.00%
12/01/05,-0.70%,-0.20%
11/01/05,0.00%,0.90%
10/01/05,-0.30%,0.10%
07/01/05,0.70%,0.90%
06/01/05,-0.10%,0.20%
05/01/05,0.30%,-0.20%
04/01/05,1.10%,0.30%
03/01/05,1.10%,0.30%
31/12/04,0.80%,0.60%
30/12/04,-0.10%,1.00%
29/12/04,0.00%,-0.20%
28/12/04,0.20%,-0.20%
27/12/04,-0.80%,-0.10%
24/12/04,0.10%,-0.10%
23/12/04,-0.60%,-0.30%
22/12/04,-0.50%,-0.50%
21/12/04,0.10%,0.50%
20/12/04,-0.10%,-0.30%
17/12/04,-0.90%,-0.80%
16/12/04,1.00%,0.40%
15/12/04,-0.10%,0.40%
14/12/04,-0.50%,0.10%
13/12/04,-0.40%,-0.50%
10/12/04,-0.60%,0.40%
09/12/04,0.90%,-0.30%
08/12/04,0.00%,-0.40%
07/12/04,1.20%,-0.20%
06/12/04,-0.20%,-0.60%
03/12/04,-1.00%,-0.30%
02/12/04,0.10%,-0.20%
01/12/04,-0.20%,0.00%
30/11/04,0.00%,-0.20%
29/11/04,-0.40%,-0.20%
26/11/04,-0.10%,0.10%
25/11/04,-0.20%,-0.50%
24/11/04,-0.50%,-0.40%
23/11/04,-0.40%,-0.30%
22/11/04,-0.40%,-0.30%
19/11/04,-0.10%,0.40%
18/11/04,0.00%,0.40%
17/11/04,0.00%,0.30%
16/11/04,-0.40%,0.50%
15/11/04,-0.10%,-0.10%
12/11/04,-0.30%,0.30%
11/11/04,-0.20%,0.50%
10/11/04,0.70%,-0.20%
09/11/04,-0.50%,-0.60%
08/11/04,0.00%,0.00%
05/11/04,-0.50%,0.00%
04/11/04,0.10%,0.10%
03/11/04,-0.90%,-0.60%
02/11/04,-0.40%,-0.50%
01/11/04,0.30%,0.30%
29/10/04,-0.10%,-0.30%
28/10/04,-0.20%,0.10%
27/10/04,0.60%,0.90%
26/10/04,-0.10%,0.10%
25/10/04,0.10%,-0.20%
22/10/04,-1.50%,-0.50%
21/10/04,0.00%,0.10%
20/10/04,-0.10%,0.50%
19/10/04,-0.60%,-0.50%
18/10/04,-0.30%,0.50%
15/10/04,-0.50%,-0.60%
14/10/04,-0.30%,-0.20%
13/10/04,-0.90%,-0.40%
12/10/04,0.40%,0.20%
11/10/04,0.60%,0.10%
08/10/04,-0.60%,0.50%
07/10/04,-0.10%,0.60%
06/10/04,-0.20%,-0.30%
05/10/04,0.20%,0.00%
04/10/04,0.00%,0.00%
01/10/04,0.90%,0.20%
30/09/04,0.00%,0.20%
29/09/04,-0.70%,-0.40%
28/09/04,0.10%,0.60%
27/09/04,-0.70%,-0.80%
24/09/04,0.40%,-0.10%
23/09/04,0.00%,0.10%
22/09/04,-0.60%,-0.70%
21/09/04,0.30%,-0.60%
20/09/04,-1.20%,-1.00%
17/09/04,0.70%,0.80%
16/09/04,-0.40%,-0.80%
15/09/04,0.70%,0.70%
14/09/04,0.00%,0.20%
13/09/04,0.00%,0.30%
10/09/04,-0.10%,-0.20%
09/09/04,-0.20%,-0.70%
08/09/04,-1.20%,-1.30%
07/09/04,0.30%,0.40%
06/09/04,-0.10%,0.30%
03/09/04,0.90%,0.10%
02/09/04,0.00%,0.10%
01/09/04,0.00%,0.00%
31/08/04,-0.50%,0.00%
30/08/04,-0.50%,-0.50%
27/08/04,0.30%,0.00%
26/08/04,0.10%,0.50%
25/08/04,-0.20%,0.10%
24/08/04,0.50%,-0.10%
23/08/04,0.90%,0.90%
20/08/04,0.40%,0.40%
19/08/04,0.50%,0.40%
18/08/04,-0.20%,0.10%
17/08/04,0.10%,0.70%
16/08/04,0.00%,0.20%
13/08/04,-1.00%,-0.10%
12/08/04,0.30%,-0.50%
11/08/04,-0.20%,0.00%
10/08/04,0.40%,0.20%
09/08/04,-0.30%,-0.20%
06/08/04,-1.50%,-0.80%
05/08/04,-0.20%,-0.40%
04/08/04,-0.50%,-0.30%
03/08/04,0.30%,-0.40%
02/08/04,0.30%,0.60%
30/07/04,-0.10%,0.10%
29/07/04,-0.10%,0.60%
28/07/04,0.10%,-0.60%
27/07/04,1.10%,-0.40%
26/07/04,0.00%,-0.30%
23/07/04,0.20%,0.60%
22/07/04,0.60%,0.10%
21/07/04,0.20%,-0.10%
20/07/04,0.70%,0.20%
19/07/04,0.20%,0.00%
16/07/04,-0.50%,0.80%
15/07/04,0.20%,-0.30%
14/07/04,0.10%,-0.10%
13/07/04,-0.10%,-0.60%
12/07/04,0.20%,0.10%
09/07/04,-0.20%,0.10%
08/07/04,-0.20%,0.30%
07/07/04,0.10%,-0.50%
06/07/04,-0.40%,0.30%
05/07/04,-0.20%,-0.30%
02/07/04,-1.10%,-1.00%
01/07/04,0.20%,-0.80%
30/06/04,-0.10%,0.60%
29/06/04,0.10%,-0.40%
28/06/04,0.30%,-0.20%
25/06/04,-0.60%,-0.60%
24/06/04,-0.10%,-0.40%
23/06/04,-0.30%,1.00%
22/06/04,0.00%,-0.30%
21/06/04,0.20%,0.00%
18/06/04,-0.60%,0.20%
17/06/04,0.00%,0.30%
16/06/04,0.10%,0.60%
15/06/04,-0.10%,1.00%
14/06/04,-0.40%,-0.40%
11/06/04,0.00%,-0.90%
10/06/04,0.40%,-0.30%
09/06/04,0.90%,0.60%
08/06/04,1.10%,1.90%
07/06/04,0.20%,0.20%
04/06/04,-0.90%,0.30%
03/06/04,0.20%,0.30%
02/06/04,0.40%,-0.40%
01/06/04,-0.40%,-1.20%
31/05/04,-0.30%,-0.60%
28/05/04,0.40%,1.90%
27/05/04,-0.70%,-0.10%
26/05/04,-0.50%,-0.40%
25/05/04,-0.40%,0.70%
24/05/04,-0.80%,-1.10%
21/05/04,0.50%,0.10%
20/05/04,-0.90%,0.10%
19/05/04,0.60%,0.30%
18/05/04,-0.10%,0.80%
17/05/04,0.30%,0.20%
14/05/04,-1.80%,-0.80%
13/05/04,0.20%,-0.30%
12/05/04,0.30%,-0.70%
11/05/04,-0.40%,0.10%
10/05/04,0.30%,0.10%
07/05/04,1.90%,-0.70%
06/05/04,0.40%,-0.70%
05/05/04,0.10%,-0.50%
04/05/04,-0.50%,0.50%
03/05/04,-0.90%,-0.80%
30/04/04,-0.10%,0.30%
29/04/04,-1.00%,-0.80%
28/04/04,0.70%,-0.50%
27/04/04,-0.20%,0.20%
26/04/04,-0.30%,-1.20%
23/04/04,0.30%,0.50%
22/04/04,-0.10%,0.40%
21/04/04,-0.30%,-0.20%
20/04/04,0.80%,-0.90%
19/04/04,1.00%,1.00%
16/04/04,-0.90%,-0.30%
15/04/04,-0.20%,-0.10%
14/04/04,0.10%,-0.70%
13/04/04,0.40%,-1.20%
08/04/04,1.00%,1.10%
07/04/04,0.00%,-0.30%
06/04/04,-0.10%,0.20%
05/04/04,-0.30%,-1.50%
02/04/04,2.20%,1.60%
01/04/04,0.00%,-0.40%
31/03/04,-0.80%,-0.70%
30/03/04,-0.30%,1.60%
29/03/04,-0.60%,-0.70%
26/03/04,0.50%,0.40%
25/03/04,-0.30%,0.10%
24/03/04,0.50%,0.80%
23/03/04,0.70%,1.10%
22/03/04,0.60%,0.80%
19/03/04,-0.10%,-0.10%
18/03/04,-0.70%,-0.60%
17/03/04,-0.10%,1.20%
16/03/04,0.80%,1.70%
15/03/04,-0.60%,0.80%
12/03/04,-0.40%,0.10%
11/03/04,0.20%,-0.40%
10/03/04,0.40%,0.60%
09/03/04,0.50%,1.00%
08/03/04,0.00%,0.70%
05/03/04,-1.30%,-2.20%
04/03/04,-0.40%,-0.80%
03/03/04,0.00%,-0.50%
02/03/04,2.10%,1.60%
01/03/04,0.70%,0.20%
27/02/04,-0.50%,-0.50%
26/02/04,0.20%,0.60%
25/02/04,1.50%,0.60%
24/02/04,-0.30%,-0.60%
23/02/04,-0.20%,-0.30%
20/02/04,0.70%,0.30%
19/02/04,0.50%,-0.50%
18/02/04,0.80%,-0.10%
17/02/04,0.30%,0.10%
16/02/04,-0.90%,-1.00%
13/02/04,0.60%,0.50%
12/02/04,-0.10%,0.00%
11/02/04,-1.00%,-0.90%
10/02/04,0.70%,0.50%
09/02/04,-0.40%,-0.10%
06/02/04,-1.40%,-0.70%
05/02/04,0.40%,-0.60%
04/02/04,-0.50%,-0.50%
03/02/04,0.50%,0.60%
02/02/04,-1.00%,-0.90%
30/01/04,-0.60%,-0.40%
29/01/04,0.70%,0.80%
28/01/04,0.80%,0.70%
27/01/04,-0.40%,-0.40%
26/01/04,0.50%,0.70%
23/01/04,0.90%,0.80%
22/01/04,0.10%,0.60%
21/01/04,-0.80%,-0.30%
20/01/04,-0.60%,-0.30%
19/01/04,-1.30%,-1.50%
16/01/04,1.00%,0.00%
15/01/04,1.10%,1.20%
14/01/04,0.50%,0.50%
13/01/04,0.40%,0.70%
12/01/04,0.60%,0.70%
09/01/04,-0.70%,-0.30%
08/01/04,-0.80%,-1.50%
07/01/04,0.40%,0.40%
06/01/04,0.60%,0.60%
05/01/04,-0.80%,-0.70%
02/01/04,-0.50%,0.10%
31/12/03,0.30%,0.20%
30/12/03,-1.10%,-1.00%
29/12/03,0.00%,0.00%
24/12/03,-0.70%,-0.40%
23/12/03,-0.10%,0.10%
22/12/03,0.30%,0.30%
19/12/03,-0.10%,0.10%
18/12/03,-0.10%,-0.20%
17/12/03,-0.50%,-0.50%
16/12/03,0.00%,0.00%
15/12/03,-0.90%,-0.50%
12/12/03,0.20%,0.00%
11/12/03,-0.50%,-0.20%
10/12/03,0.40%,0.30%
09/12/03,0.20%,-0.70%
08/12/03,-0.30%,0.00%
05/12/03,-1.10%,-0.50%
04/12/03,-0.10%,-0.10%
03/12/03,0.20%,0.40%
02/12/03,-1.00%,-0.30%
01/12/03,0.40%,0.40%
28/11/03,-0.20%,-0.10%
27/11/03,-0.80%,-1.00%
26/11/03,-0.60%,-0.20%
25/11/03,-0.50%,-0.20%
24/11/03,0.50%,-0.40%
21/11/03,0.60%,0.30%
20/11/03,0.10%,0.20%
19/11/03,0.00%,0.10%
18/11/03,-1.10%,-1.30%
17/11/03,0.20%,0.30%
14/11/03,-0.30%,-0.90%
13/11/03,-0.70%,-0.60%
12/11/03,-0.70%,-0.20%
11/11/03,-0.90%,-1.10%
10/11/03,-0.10%,-0.20%
07/11/03,-0.50%,0.80%
06/11/03,0.20%,0.10%
05/11/03,0.20%,-0.20%
04/11/03,0.00%,0.60%
03/11/03,1.10%,1.00%
31/10/03,0.30%,-0.80%
30/10/03,1.00%,0.20%
29/10/03,-0.40%,-0.60%
28/10/03,-0.10%,0.40%
27/10/03,0.60%,0.50%
24/10/03,0.30%,1.30%
23/10/03,0.00%,0.20%
22/10/03,-0.80%,-0.90%
21/10/03,-0.60%,-0.10%
20/10/03,0.10%,0.10%
17/10/03,-0.40%,-0.80%
16/10/03,0.30%,0.20%
15/10/03,0.50%,0.20%
14/10/03,-0.30%,0.10%
13/10/03,0.50%,-0.80%
10/10/03,0.90%,0.80%
09/10/03,0.00%,0.60%
08/10/03,-0.10%,0.60%
07/10/03,-0.10%,0.40%
06/10/03,-1.60%,-1.00%
03/10/03,0.90%,0.50%
02/10/03,0.10%,0.30%
01/10/03,-0.20%,0.00%
30/09/03,-0.20%,-0.60%
29/09/03,-2.10%,-1.10%
26/09/03,0.60%,1.10%
25/09/03,0.10%,-0.30%
24/09/03,-0.20%,-0.40%
23/09/03,0.00%,0.10%
22/09/03,0.00%,0.30%
19/09/03,-1.40%,1.20%
18/09/03,-0.20%,0.20%
17/09/03,-0.70%,0.30%
16/09/03,0.20%,0.00%
15/09/03,0.40%,1.50%
12/09/03,-1.00%,-1.30%
11/09/03,0.40%,0.40%
10/09/03,-0.40%,-0.60%
09/09/03,-0.30%,-0.70%
08/09/03,-0.60%,-0.10%
05/09/03,-1.30%,-1.40%
04/09/03,-1.00%,-1.00%
03/09/03,-0.30%,-0.80%
02/09/03,0.60%,1.20%
01/09/03,1.10%,0.50%
29/08/03,-0.30%,-0.30%
28/08/03,-0.90%,-0.10%
27/08/03,0.70%,1.20%
26/08/03,-0.80%,-1.20%
25/08/03,0.70%,0.60%
22/08/03,0.10%,0.40%
21/08/03,1.10%,1.10%
20/08/03,0.90%,1.30%
19/08/03,-0.40%,0.70%
18/08/03,1.10%,1.20%
15/08/03,0.50%,0.10%
14/08/03,0.20%,0.60%
13/08/03,0.10%,-0.40%
12/08/03,0.30%,-0.20%
11/08/03,-0.20%,-0.10%
08/08/03,0.30%,0.70%
07/08/03,0.20%,0.90%
06/08/03,0.30%,0.60%
05/08/03,-0.50%,-0.30%
04/08/03,-0.20%,-0.20%
01/08/03,-1.20%,-1.20%
31/07/03,1.30%,0.80%
30/07/03,0.90%,0.90%
29/07/03,0.40%,0.20%
28/07/03,0.20%,0.00%
25/07/03,-0.10%,-0.60%
24/07/03,-0.10%,0.00%
23/07/03,-0.60%,-0.60%
22/07/03,-0.50%,-0.40%
21/07/03,-0.50%,-1.00%
18/07/03,-0.70%,-0.30%
17/07/03,0.20%,-0.10%
16/07/03,-0.80%,-1.00%
15/07/03,1.60%,0.70%
14/07/03,-0.20%,0.10%
11/07/03,0.10%,0.20%
10/07/03,0.20%,0.20%
09/07/03,0.10%,0.40%
08/07/03,-0.30%,-0.20%
07/07/03,0.30%,0.30%
04/07/03,0.90%,1.00%
03/07/03,-0.10%,0.20%
02/07/03,0.70%,1.20%
01/07/03,0.10%,0.60%
30/06/03,-1.00%,-0.60%
27/06/03,-0.10%,-0.40%
26/06/03,0.20%,-0.70%
25/06/03,1.00%,-0.10%
24/06/03,0.10%,0.50%
23/06/03,-0.20%,-0.10%
20/06/03,1.00%,1.30%
19/06/03,0.00%,0.40%
18/06/03,0.40%,0.10%
17/06/03,0.80%,0.50%
16/06/03,0.50%,0.10%
13/06/03,-0.90%,-0.70%
12/06/03,-0.10%,-0.20%
11/06/03,0.10%,0.20%
10/06/03,-0.40%,-0.10%
09/06/03,0.20%,0.30%
06/06/03,0.70%,0.50%
05/06/03,-0.30%,0.00%
04/06/03,-0.70%,-0.50%
03/06/03,0.30%,0.60%
02/06/03,-0.40%,-0.60%
30/05/03,1.30%,1.20%
29/05/03,-0.60%,-0.60%
28/05/03,-0.20%,-0.50%
27/05/03,1.40%,0.10%
26/05/03,-0.70%,-0.30%
23/05/03,-0.20%,-0.50%
22/05/03,-0.60%,-0.60%
21/05/03,-0.30%,-0.10%
20/05/03,-0.40%,-0.40%
19/05/03,0.10%,-0.30%
16/05/03,-1.40%,-1.80%
15/05/03,-0.30%,-0.50%
14/05/03,0.40%,1.10%
13/05/03,0.20%,0.10%
12/05/03,0.70%,0.50%
09/05/03,-1.10%,-0.20%
08/05/03,-0.30%,-1.50%
07/05/03,-0.10%,0.60%
06/05/03,-0.70%,0.20%
05/05/03,-1.10%,-0.30%
02/05/03,0.20%,0.00%
30/04/03,-1.00%,-0.30%
29/04/03,-1.60%,-0.80%
28/04/03,0.60%,0.50%
25/04/03,-0.50%,0.10%
24/04/03,0.30%,-0.50%
23/04/03,-0.60%,-0.30%
22/04/03,0.20%,-0.20%
17/04/03,-0.50%,-0.80%
16/04/03,-0.80%,0.10%
15/04/03,-0.50%,-0.50%
14/04/03,-0.40%,-0.10%
11/04/03,0.00%,-0.40%
10/04/03,0.70%,0.00%
09/04/03,-0.60%,-0.20%
08/04/03,-0.80%,-0.70%
07/04/03,-0.70%,-0.10%
04/04/03,1.30%,0.70%
03/04/03,-0.20%,-0.70%
02/04/03,1.20%,0.70%
01/04/03,0.60%,0.10%
31/03/03,0.00%,0.30%
28/03/03,-1.50%,-0.20%
27/03/03,-0.10%,-0.40%
26/03/03,-0.50%,-0.20%
25/03/03,0.20%,0.00%
24/03/03,-0.50%,0.00%
21/03/03,-0.60%,-0.40%
20/03/03,0.20%,-0.30%
19/03/03,-0.20%,-1.10%
18/03/03,0.20%,0.00%
17/03/03,2.00%,0.90%
14/03/03,-0.20%,0.40%
13/03/03,0.80%,0.70%
12/03/03,1.50%,0.50%
11/03/03,0.50%,0.10%
10/03/03,-0.30%,-0.50%
07/03/03,0.00%,0.00%
06/03/03,-0.70%,0.00%
05/03/03,0.00%,0.00%
04/03/03,-0.40%,-0.30%
03/03/03,-1.10%,-0.70%
28/02/03,-0.20%,-0.10%
27/02/03,0.40%,-0.70%
26/02/03,-0.60%,-0.20%
25/02/03,0.20%,0.00%
24/02/03,-0.50%,0.10%
21/02/03,1.10%,1.90%
20/02/03,-0.70%,-0.70%
19/02/03,-0.40%,-0.20%
18/02/03,0.00%,-0.20%
17/02/03,0.00%,1.20%
14/02/03,0.70%,0.90%
13/02/03,-0.30%,0.30%
12/02/03,-0.30%,-0.30%
11/02/03,-0.20%,0.10%
10/02/03,1.00%,0.10%
07/02/03,-0.20%,-0.60%
06/02/03,0.20%,0.10%
05/02/03,0.90%,0.50%
04/02/03,-0.80%,-0.30%
03/02/03,-0.90%,-0.50%
31/01/03,0.80%,-0.10%
30/01/03,-0.60%,-0.70%
29/01/03,1.10%,0.20%
28/01/03,-0.60%,-0.30%
27/01/03,0.60%,-0.10%
24/01/03,-0.80%,-0.40%
23/01/03,-0.30%,-0.30%
22/01/03,-0.40%,-0.40%
21/01/03,-0.60%,0.00%
20/01/03,0.00%,-0.40%
17/01/03,0.00%,-0.50%
16/01/03,-0.80%,-0.50%
15/01/03,-0.40%,-0.20%
14/01/03,0.50%,0.50%
13/01/03,-0.30%,0.60%
10/01/03,-0.40%,0.00%
09/01/03,0.00%,-0.40%
08/01/03,-1.20%,-0.20%
07/01/03,0.50%,-0.10%
06/01/03,0.60%,-0.30%
03/01/03,-0.90%,0.10%
02/01/03,0.50%,-0.10%
31/12/02,0.40%,0.00%
30/12/02,-0.60%,-0.10%
27/12/02,-0.40%,0.10%
24/12/02,-0.80%,-0.50%
23/12/02,-0.10%,-0.30%
20/12/02,-0.30%,0.40%
19/12/02,0.20%,0.10%
18/12/02,-0.30%,0.40%
17/12/02,0.70%,0.00%
16/12/02,-0.90%,-0.60%
13/12/02,0.10%,0.70%
12/12/02,-0.60%,0.10%
11/12/02,-0.90%,-0.30%
10/12/02,0.40%,0.40%
09/12/02,-0.20%,-0.80%
06/12/02,-0.90%,1.10%
05/12/02,-0.10%,0.10%
04/12/02,0.30%,-0.30%
03/12/02,-0.50%,-0.50%
02/12/02,-1.00%,-0.80%
29/11/02,0.60%,-1.30%
28/11/02,0.10%,-0.20%
27/11/02,-0.10%,-0.70%
26/11/02,-0.20%,0.30%
25/11/02,-0.10%,0.80%
22/11/02,1.20%,0.90%
21/11/02,0.10%,-0.10%
20/11/02,-0.10%,-0.10%
19/11/02,1.10%,0.10%
18/11/02,-0.60%,-0.60%
15/11/02,-0.40%,-0.80%
14/11/02,0.70%,-0.20%
13/11/02,-0.30%,0.00%
12/11/02,0.10%,-0.20%
11/11/02,0.40%,0.20%
08/11/02,-0.20%,0.90%
07/11/02,-0.90%,0.00%
06/11/02,-0.60%,-0.10%
05/11/02,0.70%,0.10%
04/11/02,-0.80%,-0.10%
01/11/02,0.30%,-0.20%
31/10/02,-1.10%,-0.40%
30/10/02,-0.40%,-0.30%
29/10/02,-0.10%,0.50%
28/10/02,-0.80%,0.30%
25/10/02,0.20%,-0.30%
24/10/02,-0.30%,-0.10%
23/10/02,0.40%,0.10%
22/10/02,-0.10%,0.90%
21/10/02,-0.20%,-0.60%
18/10/02,-0.10%,0.20%
17/10/02,0.30%,-0.40%
16/10/02,0.60%,0.40%
15/10/02,-0.10%,0.60%
14/10/02,0.60%,0.00%
11/10/02,-0.20%,0.00%
10/10/02,0.20%,-0.40%
09/10/02,-0.60%,-0.20%
08/10/02,-0.10%,-0.10%
07/10/02,0.10%,0.10%
04/10/02,0.60%,-0.60%
03/10/02,0.30%,0.30%
02/10/02,-0.60%,-0.40%
01/10/02,0.30%,-0.20%
30/09/02,0.00%,-0.80%
27/09/02,-0.80%,0.10%
26/09/02,0.20%,0.30%
25/09/02,-0.30%,-0.20%
24/09/02,0.60%,0.90%
23/09/02,0.00%,0.00%
20/09/02,-0.40%,-0.30%
19/09/02,0.20%,-1.50%
18/09/02,-0.90%,-0.30%
17/09/02,-0.80%,0.10%
16/09/02,0.40%,-0.30%
13/09/02,1.30%,-0.30%
12/09/02,-0.50%,-0.70%
11/09/02,-0.10%,-0.20%
10/09/02,0.10%,-0.40%
09/09/02,0.30%,0.30%
06/09/02,1.30%,0.50%
05/09/02,0.60%,0.00%
04/09/02,-0.30%,-0.20%
03/09/02,-0.40%,-0.70%
02/09/02,-0.90%,-0.10%
30/08/02,0.10%,0.20%
29/08/02,0.10%,-0.30%
28/08/02,-0.20%,0.00%
27/08/02,-0.50%,-0.50%
26/08/02,-0.70%,0.60%
23/08/02,0.00%,0.10%
22/08/02,0.80%,-0.10%
21/08/02,-0.10%,-0.40%
20/08/02,0.30%,0.40%
19/08/02,0.10%,-0.10%
16/08/02,0.30%,-0.70%
15/08/02,-0.50%,-0.50%
14/08/02,0.80%,0.10%
13/08/02,-0.60%,1.40%
12/08/02,-0.20%,0.00%
09/08/02,-0.50%,0.50%
08/08/02,-0.40%,-0.20%
07/08/02,0.10%,0.00%
06/08/02,-0.10%,0.20%
05/08/02,1.50%,0.00%
02/08/02,0.40%,0.40%
01/08/02,-1.10%,-0.60%
31/07/02,0.20%,0.40%
30/07/02,0.50%,0.20%
29/07/02,-0.10%,-0.20%
26/07/02,1.90%,0.10%
25/07/02,0.10%,-0.60%
24/07/02,-1.00%,-0.90%
23/07/02,-0.10%,0.60%
22/07/02,1.80%,0.80%
19/07/02,0.60%,0.30%
18/07/02,-0.90%,0.00%
17/07/02,0.10%,-0.30%
16/07/02,0.60%,-0.20%
15/07/02,-1.00%,-0.80%
12/07/02,-1.50%,-0.50%
11/07/02,-0.40%,-0.20%
10/07/02,0.60%,1.10%
09/07/02,0.30%,0.50%
08/07/02,-1.00%,-0.40%
05/07/02,-1.00%,0.20%
04/07/02,0.70%,0.40%
03/07/02,-0.10%,0.00%
02/07/02,0.60%,0.90%
01/07/02,0.80%,0.20%
28/06/02,0.60%,-0.40%
27/06/02,-1.50%,-0.10%
26/06/02,0.90%,0.40%
25/06/02,-2.10%,-0.30%
24/06/02,0.70%,0.40%
21/06/02,-1.50%,-0.60%
20/06/02,-0.50%,0.60%
19/06/02,-0.30%,-0.30%
18/06/02,-0.80%,-0.20%
17/06/02,-0.60%,-0.90%
14/06/02,0.60%,0.60%
13/06/02,-0.60%,0.40%
12/06/02,0.40%,0.40%
11/06/02,-0.40%,-0.50%
10/06/02,0.40%,-0.20%
07/06/02,-0.10%,-0.30%
06/06/02,-0.70%,-0.40%
05/06/02,-0.20%,-0.50%
04/06/02,0.70%,-0.10%
03/06/02,-1.30%,-0.70%
31/05/02,0.80%,0.60%
30/05/02,-0.10%,-0.50%
29/05/02,-0.60%,0.10%
28/05/02,-0.70%,-0.50%
27/05/02,-0.70%,-0.40%
24/05/02,0.00%,0.10%
23/05/02,0.30%,0.30%
22/05/02,0.50%,-0.10%
21/05/02,-0.50%,-0.10%
20/05/02,-0.10%,0.50%
17/05/02,-0.50%,0.10%
16/05/02,-0.30%,0.60%
15/05/02,-1.00%,-0.40%
14/05/02,0.40%,0.30%
13/05/02,0.60%,0.20%
10/05/02,0.00%,0.20%
09/05/02,-0.60%,0.00%
08/05/02,0.30%,0.20%
07/05/02,0.40%,0.10%
06/05/02,0.20%,-0.50%
03/05/02,-0.70%,-0.70%
02/05/02,-0.60%,0.00%
30/04/02,-0.30%,0.10%
29/04/02,0.30%,0.00%
26/04/02,-0.70%,-0.40%
25/04/02,0.00%,0.00%
24/04/02,-0.90%,0.10%
23/04/02,-0.20%,0.00%
22/04/02,0.10%,-0.10%
19/04/02,0.00%,0.50%
18/04/02,0.10%,0.10%
17/04/02,-0.20%,-0.10%
16/04/02,-0.90%,-0.20%
15/04/02,0.00%,0.10%
12/04/02,0.00%,0.40%
11/04/02,-0.10%,-0.40%
10/04/02,0.00%,-0.90%
09/04/02,-0.40%,0.50%
08/04/02,0.20%,0.30%
05/04/02,0.10%,0.30%
04/04/02,0.40%,0.60%
03/04/02,-0.20%,0.20%
02/04/02,-0.20%,0.30%
28/03/02,-0.70%,-1.40%
27/03/02,0.30%,0.40%
26/03/02,-0.10%,0.30%
25/03/02,0.30%,0.30%
22/03/02,0.40%,0.10%
21/03/02,0.30%,-0.20%
20/03/02,0.00%,-0.70%
19/03/02,0.20%,0.20%
18/03/02,-0.40%,-0.60%
15/03/02,0.70%,-1.00%
14/03/02,-0.60%,-0.80%
13/03/02,-0.80%,-0.20%
12/03/02,0.00%,-0.50%
11/03/02,0.10%,0.10%
08/03/02,0.60%,0.00%
07/03/02,-0.40%,0.40%
06/03/02,-0.60%,1.70%
05/03/02,-0.30%,-0.30%
04/03/02,-0.40%,-0.10%
01/03/02,0.30%,1.10%
28/02/02,-0.30%,0.30%
27/02/02,0.00%,0.50%
26/02/02,0.40%,-0.20%
25/02/02,0.50%,0.20%
22/02/02,0.30%,0.40%
21/02/02,-0.50%,-0.20%
20/02/02,0.50%,0.10%
19/02/02,-0.60%,-0.50%
18/02/02,0.30%,-0.50%
15/02/02,-0.10%,-0.10%
14/02/02,-0.10%,-0.60%
13/02/02,0.40%,0.60%
12/02/02,0.30%,1.10%
11/02/02,0.50%,0.70%
08/02/02,-0.60%,-0.30%
07/02/02,-0.90%,-1.50%
06/02/02,0.00%,-0.20%
05/02/02,0.20%,0.10%
04/02/02,-0.40%,-0.40%
01/02/02,-0.10%,0.40%
31/01/02,0.10%,-0.80%
30/01/02,0.10%,0.00%
29/01/02,-0.20%,0.20%
28/01/02,-0.50%,0.00%
25/01/02,1.00%,1.30%
24/01/02,1.20%,1.40%
23/01/02,1.00%,0.70%
22/01/02,-0.30%,-0.20%
21/01/02,0.10%,-1.10%
18/01/02,-0.30%,-0.10%
17/01/02,0.10%,-0.50%
16/01/02,0.00%,-0.50%
15/01/02,1.20%,1.00%
14/01/02,0.10%,0.60%
11/01/02,-0.10%,0.20%
10/01/02,-0.10%,0.10%
09/01/02,0.10%,0.10%
08/01/02,-0.10%,0.10%
07/01/02,0.00%,-1.30%
04/01/02,0.60%,0.40%
03/01/02,0.90%,1.60%
02/01/02,0.00%,0.40%
28/12/01,-2.50%,-3.50%
27/12/01,0.10%,0.50%
24/12/01,-0.30%,-1.40%
